ALPS_phenotype,trait_label,p12,common_SNPs,hypothesis,posterior
mALPS,Mean ALPS,1e-07,2973,PP3,0.669334625082126
mALPS,Mean ALPS,1e-07,2973,PP4,0.330650335205192
mALPS,Mean ALPS,1e-06,2973,PP3,0.168349942074312
mALPS,Mean ALPS,1e-06,2973,PP4,0.831646275161933
mALPS,Mean ALPS,1e-05,2973,PP3,0.0198413180227797
mALPS,Mean ALPS,1e-05,2973,PP4,0.980158236149809
mALPS,Mean ALPS,1e-04,2973,PP3,0.0020202078404873
mALPS,Mean ALPS,1e-04,2973,PP4,0.997979746766159
left_ALPS,Left ALPS,1e-07,2974,PP3,0.679289345251788
left_ALPS,Left ALPS,1e-07,2974,PP4,0.319437420618783
left_ALPS,Left ALPS,1e-06,2974,PP3,0.175303335987721
left_ALPS,Left ALPS,1e-06,2974,PP4,0.824368082102463
left_ALPS,Left ALPS,1e-05,2974,PP3,0.0208215731406793
left_ALPS,Left ALPS,1e-05,2974,PP4,0.979139399694039
left_ALPS,Left ALPS,1e-04,2974,PP3,0.00212199682899815
left_ALPS,Left ALPS,1e-04,2974,PP4,0.997874025780803
right_ALPS,Right ALPS,1e-07,2973,PP3,0.72803031390323
right_ALPS,Right ALPS,1e-07,2973,PP4,0.271964437651159
right_ALPS,Right ALPS,1e-06,2973,PP3,0.211165284137097
right_ALPS,Right ALPS,1e-06,2973,PP4,0.788833193550597
right_ALPS,Right ALPS,1e-05,2973,PP3,0.0260714015601068
right_ALPS,Right ALPS,1e-05,2973,PP4,0.973928410488471
right_ALPS,Right ALPS,1e-04,2973,PP3,0.00266978514413637
right_ALPS,Right ALPS,1e-04,2973,PP4,0.997330195609105
