TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,Reactome_2022,CRMPs In Sema3A Signaling R-HSA-399956,Reactome_2022::CRMPs_In_Sema3A_Signaling_R-HSA-399956,15,0.90738,0.026046,0.24911,0.00013544,0.6472500555555556,0.6893895999999999,False,False
mALPS,GO_BP_2023,Regulation Of Microtubule-Based Process (GO:0032886),GO_BP_2023::Regulation_Of_Microtubule-Based_Process_(GO:0032886),37,0.48999,0.022077,0.14421,0.00034045,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Smooth Muscle Cell Differentiation (GO:0051145),GO_BP_2023::Smooth_Muscle_Cell_Differentiation_(GO:0051145),11,0.97956,0.024081,0.30257,0.00060432,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Calcium Ion Import (GO:0070509),GO_BP_2023::Calcium_Ion_Import_(GO:0070509),11,0.93934,0.023092,0.29052,0.00061329,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Proteasomal Protein Catabolic Process (GO:0061136),GO_BP_2023::Regulation_Of_Proteasomal_Protein_Catabolic_Process_(GO:0061136),48,0.44651,0.022907,0.14105,0.00077557,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Mitochondrion Organization (GO:0010822),GO_BP_2023::Positive_Regulation_Of_Mitochondrion_Organization_(GO:0010822),58,0.34834,0.019638,0.11205,0.00094126,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,Death Receptor Signaling R-HSA-73887,Reactome_2022::Death_Receptor_Signaling_R-HSA-73887,129,0.25012,0.020988,0.081915,0.0011335,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Proteasomal Protein Catabolic Process (GO:0010498),GO_BP_2023::Proteasomal_Protein_Catabolic_Process_(GO:0010498),212,0.1889,0.020274,0.062575,0.001271,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:0097192),GO_BP_2023::Extrinsic_Apoptotic_Signaling_Pathway_In_Absence_Of_Ligand_(GO:0097192),16,0.6812,0.020194,0.22902,0.0014702,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Chromatin Organization (GO:0006325),GO_BP_2023::Chromatin_Organization_(GO:0006325),245,0.17278,0.019916,0.058166,0.0014894,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Lipid Transport (GO:0032368),GO_BP_2023::Regulation_Of_Lipid_Transport_(GO:0032368),10,0.67119,0.015733,0.22767,0.0016015,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Response To Retinoic Acid (GO:0032526),GO_BP_2023::Response_To_Retinoic_Acid_(GO:0032526),60,0.3393,0.019455,0.11529,0.0016284,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,P75 NTR Receptor-Mediated Signaling R-HSA-193704,Reactome_2022::P75_NTR_Receptor-Mediated_Signaling_R-HSA-193704,88,0.28904,0.020055,0.10048,0.002012,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Chemokine Production (GO:0032722),GO_BP_2023::Positive_Regulation_Of_Chemokine_Production_(GO:0032722),51,0.3662,0.019363,0.12771,0.0020716,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,Hedgehog On State R-HSA-5632684,Reactome_2022::Hedgehog_On_State_R-HSA-5632684,83,0.32016,0.021577,0.11276,0.0022645,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,N-glycan Processing (GO:0006491),GO_BP_2023::N-glycan_Processing_(GO:0006491),18,0.64325,0.020225,0.22718,0.0023198,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Intracellular Protein Transport (GO:0090316),GO_BP_2023::Positive_Regulation_Of_Intracellular_Protein_Transport_(GO:0090316),120,0.24019,0.019445,0.08495,0.0023491,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of DNA Metabolic Process (GO:0051054),GO_BP_2023::Positive_Regulation_Of_DNA_Metabolic_Process_(GO:0051054),102,0.25298,0.018891,0.090597,0.0026194,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,"Cell Death Signaling Via NRAGE, NRIF And NADE R-HSA-204998","Reactome_2022::Cell_Death_Signaling_Via_NRAGE,_NRIF_And_NADE_R-HSA-204998",68,0.32258,0.019686,0.11565,0.0026451,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,Acetylcholine Neurotransmitter Release Cycle R-HSA-264642,Reactome_2022::Acetylcholine_Neurotransmitter_Release_Cycle_R-HSA-264642,17,0.60882,0.018604,0.21879,0.0026988,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),GO_BP_2023::Regulation_Of_Proteolysis_Involved_In_Protein_Catabolic_Process_(GO:1903050),24,0.49143,0.017839,0.17812,0.0029032,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Cardiac Atrium Morphogenesis (GO:0003209),GO_BP_2023::Cardiac_Atrium_Morphogenesis_(GO:0003209),18,0.61286,0.019269,0.22384,0.0030948,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,"Cobalamin (Cbl, Vitamin B12) Transport And Metabolism R-HSA-196741","Reactome_2022::Cobalamin_(Cbl,_Vitamin_B12)_Transport_And_Metabolism_R-HSA-196741",21,0.62341,0.02117,0.22903,0.0032488,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Osteoblast Differentiation (GO:0045668),GO_BP_2023::Negative_Regulation_Of_Osteoblast_Differentiation_(GO:0045668),30,0.46676,0.01894,0.17327,0.0035364,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Dendrite Morphogenesis (GO:0048814),GO_BP_2023::Regulation_Of_Dendrite_Morphogenesis_(GO:0048814),28,0.49932,0.019575,0.18545,0.0035503,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Transforming Growth Factor Beta Production (GO:0071634),GO_BP_2023::Regulation_Of_Transforming_Growth_Factor_Beta_Production_(GO:0071634),16,0.63499,0.018824,0.23642,0.0036212,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),GO_BP_2023::Proteasome-Mediated_Ubiquitin-Dependent_Protein_Catabolic_Process_(GO:0043161),307,0.13866,0.017861,0.052105,0.003898,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Ion Transmembrane Transporter Activity (GO:0032413),GO_BP_2023::Negative_Regulation_Of_Ion_Transmembrane_Transporter_Activity_(GO:0032413),23,0.47142,0.016752,0.17842,0.0041228,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901),GO_BP_2023::Negative_Regulation_Of_Protein_Serine/Threonine_Kinase_Activity_(GO:0071901),79,0.26914,0.017698,0.10213,0.0042078,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Retinoic Acid (GO:0071300),GO_BP_2023::Cellular_Response_To_Retinoic_Acid_(GO:0071300),41,0.37582,0.017822,0.1428,0.0042519,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,Regulation Of RUNX2 Expression And Activity R-HSA-8939902,Reactome_2022::Regulation_Of_RUNX2_Expression_And_Activity_R-HSA-8939902,71,0.31065,0.01937,0.11825,0.0043113,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,post-Golgi Vesicle-Mediated Transport (GO:0006892),GO_BP_2023::post-Golgi_Vesicle-Mediated_Transport_(GO:0006892),54,0.36339,0.01977,0.13856,0.0043676,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Protein Targeting To Lysosome (GO:0006622),GO_BP_2023::Protein_Targeting_To_Lysosome_(GO:0006622),23,0.56171,0.019961,0.21446,0.0044118,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000058),GO_BP_2023::Regulation_Of_Ubiquitin-Dependent_Protein_Catabolic_Process_(GO:2000058),39,0.38438,0.017779,0.14691,0.0044478,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),GO_BP_2023::Immune_Response-Regulating_Cell_Surface_Receptor_Signaling_Pathway_(GO:0002768),12,0.64345,0.016521,0.24642,0.0045163,0.6472500555555556,1.0,False,False
mALPS,Reactome_2022,Cellular Response To Chemical Stress R-HSA-9711123,Reactome_2022::Cellular_Response_To_Chemical_Stress_R-HSA-9711123,176,0.17919,0.01754,0.068873,0.0046425,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,"Wnt Signaling Pathway, Planar Cell Polarity Pathway (GO:0060071)","GO_BP_2023::Wnt_Signaling_Pathway,_Planar_Cell_Polarity_Pathway_(GO:0060071)",26,0.47218,0.017839,0.18278,0.0048975,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Ossification (GO:0045778),GO_BP_2023::Positive_Regulation_Of_Ossification_(GO:0045778),40,0.36369,0.017036,0.14093,0.0049363,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Inositol Lipid-Mediated Signaling (GO:0048017),GO_BP_2023::Inositol_Lipid-Mediated_Signaling_(GO:0048017),29,0.45363,0.018098,0.17643,0.0050724,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),GO_BP_2023::Negative_Regulation_Of_Nucleic_Acid-Templated_Transcription_(GO:1903507),431,0.11757,0.017881,0.045813,0.0051463,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090288),GO_BP_2023::Negative_Regulation_Of_Cellular_Response_To_Growth_Factor_Stimulus_(GO:0090288),64,0.29342,0.017374,0.11496,0.0053541,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of MAP Kinase Activity (GO:0043407),GO_BP_2023::Negative_Regulation_Of_MAP_Kinase_Activity_(GO:0043407),50,0.32752,0.017148,0.12835,0.0053645,0.6472500555555556,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of MAPK Cascade (GO:0043409),GO_BP_2023::Negative_Regulation_Of_MAPK_Cascade_(GO:0043409),96,0.24549,0.017787,0.096785,0.0056038,0.6472500555555556,1.0,False,False
